Time, power (VA), unixtime,,Machine à Laver,Plaques,four
3/10/2022, 00:00:05,2370,1664748005,,,
3/10/2022, 00:00:18,2368,1664748018,,,
3/10/2022, 00:00:32,2371,1664748032,,,
3/10/2022, 00:00:46,2369,1664748046,,,
3/10/2022, 00:01:00,2370,1664748060,,,
3/10/2022, 00:01:13,2371,1664748073,,,
3/10/2022, 00:01:27,2367,1664748087,,,
3/10/2022, 00:01:41,2358,1664748101,,,
3/10/2022, 00:01:55,2360,1664748115,,,
3/10/2022, 00:02:08,2359,1664748128,,,
3/10/2022, 00:02:22,2363,1664748142,,,
3/10/2022, 00:02:36,2368,1664748156,,,
3/10/2022, 00:02:50,2366,1664748170,,,
3/10/2022, 00:03:03,2370,1664748183,,,
3/10/2022, 00:03:17,2373,1664748197,,,
3/10/2022, 00:03:31,2302,1664748211,,,
3/10/2022, 00:03:45,210,1664748225,,,
3/10/2022, 00:03:58,210,1664748238,,,
3/10/2022, 00:04:12,210,1664748252,,,
3/10/2022, 00:04:26,210,1664748266,,,
3/10/2022, 00:04:40,210,1664748280,,,
3/10/2022, 00:04:53,206,1664748293,,,
3/10/2022, 00:05:07,209,1664748307,,,
3/10/2022, 00:05:21,210,1664748321,,,
3/10/2022, 00:05:35,210,1664748335,,,
3/10/2022, 00:05:48,208,1664748348,,,
3/10/2022, 00:06:02,210,1664748362,,,
3/10/2022, 00:06:16,209,1664748376,,,
3/10/2022, 00:06:30,204,1664748390,,,
3/10/2022, 00:06:43,204,1664748403,,,
3/10/2022, 00:06:57,202,1664748417,,,
3/10/2022, 00:07:11,200,1664748431,,,
3/10/2022, 00:07:25,208,1664748445,,,
3/10/2022, 00:07:38,210,1664748458,,,
3/10/2022, 00:07:52,210,1664748472,,,
3/10/2022, 00:08:06,210,1664748486,,,
3/10/2022, 00:08:20,210,1664748500,,,
3/10/2022, 00:08:33,210,1664748513,,,
3/10/2022, 00:08:47,210,1664748527,,,
3/10/2022, 00:09:01,210,1664748541,,,
3/10/2022, 00:09:15,210,1664748555,,,
3/10/2022, 00:09:28,210,1664748568,,,
3/10/2022, 00:09:42,210,1664748582,,,
3/10/2022, 00:09:56,210,1664748596,,,
3/10/2022, 00:10:10,210,1664748610,,,
3/10/2022, 00:10:23,210,1664748623,,,
3/10/2022, 00:10:37,210,1664748637,,,
3/10/2022, 00:10:51,210,1664748651,,,
3/10/2022, 00:11:05,210,1664748665,,,
3/10/2022, 00:11:18,210,1664748678,,,
3/10/2022, 00:11:32,210,1664748692,,,
3/10/2022, 00:11:46,210,1664748706,,,
3/10/2022, 00:12:00,210,1664748720,,,
3/10/2022, 00:12:13,210,1664748733,,,
3/10/2022, 00:12:27,210,1664748747,,,
3/10/2022, 00:12:41,210,1664748761,,,
3/10/2022, 00:12:55,210,1664748775,,,
3/10/2022, 00:13:08,210,1664748788,,,
3/10/2022, 00:13:22,210,1664748802,,,
3/10/2022, 00:13:36,210,1664748816,,,
3/10/2022, 00:13:50,210,1664748830,,,
3/10/2022, 00:14:03,210,1664748843,,,
3/10/2022, 00:14:17,210,1664748857,,,
3/10/2022, 00:14:31,210,1664748871,,,
3/10/2022, 00:14:45,210,1664748885,,,
3/10/2022, 00:14:58,210,1664748898,,,
3/10/2022, 00:15:12,210,1664748912,,,
3/10/2022, 00:15:26,210,1664748926,,,
3/10/2022, 00:15:40,210,1664748940,,,
3/10/2022, 00:15:53,210,1664748953,,,
3/10/2022, 00:16:07,210,1664748967,,,
3/10/2022, 00:16:21,210,1664748981,,,
3/10/2022, 00:16:35,210,1664748995,,,
3/10/2022, 00:16:48,210,1664749008,,,
3/10/2022, 00:17:02,210,1664749022,,,
3/10/2022, 00:17:16,210,1664749036,,,
3/10/2022, 00:17:30,210,1664749050,,,
3/10/2022, 00:17:43,210,1664749063,,,
3/10/2022, 00:17:58,210,1664749078,,,
3/10/2022, 00:18:11,210,1664749091,,,
3/10/2022, 00:18:25,210,1664749105,,,
3/10/2022, 00:18:38,210,1664749118,,,
3/10/2022, 00:18:52,210,1664749132,,,
3/10/2022, 00:19:06,210,1664749146,,,
3/10/2022, 00:19:20,210,1664749160,,,
3/10/2022, 00:19:33,210,1664749173,,,
3/10/2022, 00:19:47,210,1664749187,,,
3/10/2022, 00:20:01,210,1664749201,,,
3/10/2022, 00:20:15,210,1664749215,,,
3/10/2022, 00:20:28,210,1664749228,,,
3/10/2022, 00:20:42,210,1664749242,,,
3/10/2022, 00:20:56,210,1664749256,,,
3/10/2022, 00:21:10,210,1664749270,,,
3/10/2022, 00:21:23,210,1664749283,,,
3/10/2022, 00:21:37,210,1664749297,,,
3/10/2022, 00:21:51,210,1664749311,,,
3/10/2022, 00:22:05,210,1664749325,,,
3/10/2022, 00:22:19,210,1664749339,,,
3/10/2022, 00:22:32,210,1664749352,,,
3/10/2022, 00:22:46,210,1664749366,,,
3/10/2022, 00:23:00,210,1664749380,,,
3/10/2022, 00:23:14,210,1664749394,,,
3/10/2022, 00:23:27,210,1664749407,,,
3/10/2022, 00:23:41,210,1664749421,,,
3/10/2022, 00:23:56,210,1664749436,,,
3/10/2022, 00:24:09,210,1664749449,,,
3/10/2022, 00:24:22,210,1664749462,,,
3/10/2022, 00:24:36,210,1664749476,,,
3/10/2022, 00:24:50,210,1664749490,,,
3/10/2022, 00:25:04,210,1664749504,,,
